"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5751753","3.3954792","2026-07-07 14:36:56","11","12","10","86","84","Good"
1968077,"6.5751753","3.395479","2026-07-07 14:36:57","12","12","11","86","84","Good"
1968077,"6.5751753","3.395479","2026-07-07 14:36:58","12","12","11","86","84","Good"
1968077,"6.5751753","3.395479","2026-07-07 14:36:59","10","11","10","86","85","Good"
1968077,"6.575176","3.3954787","2026-07-07 14:37:00","10","11","10","86","85","Good"
1968077,"6.575175","3.395471","2026-07-07 14:37:01","10","11","10","86","85","Good"
1968077,"6.575175","3.3954697","2026-07-07 14:37:02","10","11","10","86","85","Good"
1968077,"6.575175","3.3954694","2026-07-07 14:37:03","10","11","10","86","85","Good"
1968077,"6.5751753","3.3954697","2026-07-07 14:37:04","10","11","10","86","85","Good"
1968077,"6.5751753","3.3954697","2026-07-07 14:37:05","10","11","10","86","85","Good"
1968077,"6.5751724","3.3954651","2026-07-07 14:37:06","10","11","10","86","85","Good"
1968077,"6.575172","3.395464","2026-07-07 14:37:07","10","11","10","86","85","Good"
1968077,"6.5751724","3.395464","2026-07-07 14:37:08","12","12","11","86","85","Good"
1968077,"6.5751724","3.395464","2026-07-07 14:37:09","12","12","11","86","85","Good"
1968077,"6.575173","3.3954642","2026-07-07 14:37:10","12","12","11","85","85","Good"
1968077,"6.575173","3.3954644","2026-07-07 14:37:11","12","12","11","85","85","Good"
1968077,"6.575173","3.3954623","2026-07-07 14:37:12","12","12","11","85","85","Good"
1968077,"6.5751724","3.3954625","2026-07-07 14:37:13","12","12","11","85","85","Good"
1968077,"6.5751724","3.3954632","2026-07-07 14:37:14","10","11","10","85","85","Good"
1968077,"6.575174","3.395467","2026-07-07 14:37:15","9","10","8","85","85","Good"
1968077,"6.575175","3.3954704","2026-07-07 14:37:16","9","10","8","85","85","Good"
1968077,"6.5751762","3.3954742","2026-07-07 14:37:17","9","10","8","85","85","Good"
